[0m[[0minfo[0m] [0mLoading project definition from /home/rpradeshik/projects/codechef/project[0m
[0m[[0minfo[0m] [0mSet current project to codechef (in build file:/home/rpradeshik/projects/codechef/)[0m
[0m[[0minfo[0m] [0mRunning MainJava [0m
roman.RomanMain -  roman=, num=0 check=true
roman.RomanMain -  roman=CLXXXVIII, num=188 check=true
roman.RomanMain -  roman=CLXXXIX, num=189 check=true
roman.RomanMain -  roman=CXC, num=190 check=true
roman.RomanMain -  roman=CXCI, num=191 check=true
roman.RomanMain -  roman=CXCII, num=192 check=true
roman.RomanMain -  roman=CXCIII, num=193 check=true
roman.RomanMain -  roman=CXCIV, num=194 check=true
roman.RomanMain -  roman=CXCV, num=195 check=true
roman.RomanMain -  roman=CXCVI, num=196 check=true
roman.RomanMain -  roman=CXCVII, num=197 check=true
roman.RomanMain -  roman=CXCVIII, num=198 check=true
roman.RomanMain -  roman=CXCIX, num=199 check=true
roman.RomanMain -  roman=CC, num=200 check=true
roman.RomanMain -  roman=CCI, num=201 check=true
roman.RomanMain -  roman=CCII, num=202 check=true
roman.RomanMain -  roman=CCIII, num=203 check=true
roman.RomanMain -  roman=CCIV, num=204 check=true
roman.RomanMain -  roman=CCV, num=205 check=true
roman.RomanMain -  roman=CCVI, num=206 check=true
roman.RomanMain -  roman=CCVII, num=207 check=true
roman.RomanMain -  roman=CCVIII, num=208 check=true
roman.RomanMain -  roman=CCIX, num=209 check=true
roman.RomanMain -  roman=CCX, num=210 check=true
roman.RomanMain -  roman=CCXI, num=211 check=true
roman.RomanMain -  roman=CCXII, num=212 check=true
roman.RomanMain -  roman=CCXIII, num=213 check=true
roman.RomanMain -  roman=CCXIV, num=214 check=true
roman.RomanMain -  roman=CCXV, num=215 check=true
roman.RomanMain -  roman=CCXVI, num=216 check=true
roman.RomanMain -  roman=CCXVII, num=217 check=true
roman.RomanMain -  roman=CCXVIII, num=218 check=true
roman.RomanMain -  roman=CCXIX, num=219 check=true
roman.RomanMain -  roman=CCXX, num=220 check=true
roman.RomanMain -  roman=CCXXI, num=221 check=true
roman.RomanMain -  roman=CCXXII, num=222 check=true
roman.RomanMain -  roman=CCXXIII, num=223 check=true
roman.RomanMain -  roman=CCXXIV, num=224 check=true
roman.RomanMain -  roman=CCXXV, num=225 check=true
roman.RomanMain -  roman=CCXXVI, num=226 check=true
roman.RomanMain -  roman=CCXXVII, num=227 check=true
roman.RomanMain -  roman=CCXXVIII, num=228 check=true
roman.RomanMain -  roman=CCXXIX, num=229 check=true
roman.RomanMain -  roman=CCXXX, num=230 check=true
roman.RomanMain -  roman=CCXXXI, num=231 check=true
roman.RomanMain -  roman=CCXXXII, num=232 check=true
roman.RomanMain -  roman=CCXXXIII, num=233 check=true
roman.RomanMain -  roman=CCXXXIV, num=234 check=true
roman.RomanMain -  roman=CCXXXV, num=235 check=true
roman.RomanMain -  roman=CCXXXVI, num=236 check=true
roman.RomanMain -  roman=CCXXXVII, num=237 check=true
roman.RomanMain -  roman=CCXXXVIII, num=238 check=true
roman.RomanMain -  roman=CCXXXIX, num=239 check=true
roman.RomanMain -  roman=CCXL, num=240 check=true
roman.RomanMain -  roman=CCXLI, num=241 check=true
roman.RomanMain -  roman=CCXLII, num=242 check=true
roman.RomanMain -  roman=CCXLIII, num=243 check=true
roman.RomanMain -  roman=CCXLIV, num=244 check=true
roman.RomanMain -  roman=CCXLV, num=245 check=true
roman.RomanMain -  roman=CCXLVI, num=246 check=true
roman.RomanMain -  roman=CCXLVII, num=247 check=true
roman.RomanMain -  roman=CCXLVIII, num=248 check=true
roman.RomanMain -  roman=CCXLIX, num=249 check=true
roman.RomanMain -  roman=CCL, num=250 check=true
roman.RomanMain -  roman=CCLI, num=251 check=true
roman.RomanMain -  roman=CCLII, num=252 check=true
roman.RomanMain -  roman=CCLIII, num=253 check=true
roman.RomanMain -  roman=CCLIV, num=254 check=true
roman.RomanMain -  roman=CCLV, num=255 check=true
roman.RomanMain -  roman=CCLVI, num=256 check=true
roman.RomanMain -  roman=CCLVII, num=257 check=true
roman.RomanMain -  roman=CCLVIII, num=258 check=true
roman.RomanMain -  roman=CCLIX, num=259 check=true
roman.RomanMain -  roman=CCLX, num=260 check=true
roman.RomanMain -  roman=CCLXI, num=261 check=true
roman.RomanMain -  roman=CCLXII, num=262 check=true
roman.RomanMain -  roman=CCLXIII, num=263 check=true
roman.RomanMain -  roman=CCLXIV, num=264 check=true
roman.RomanMain -  roman=CCLXV, num=265 check=true
roman.RomanMain -  roman=CCLXVI, num=266 check=true
roman.RomanMain -  roman=CCLXVII, num=267 check=true
roman.RomanMain -  roman=CCLXVIII, num=268 check=true
roman.RomanMain -  roman=CCLXIX, num=269 check=true
roman.RomanMain -  roman=CCLXX, num=270 check=true
roman.RomanMain -  roman=CCLXXI, num=271 check=true
roman.RomanMain -  roman=CCLXXII, num=272 check=true
roman.RomanMain -  roman=CCLXXIII, num=273 check=true
roman.RomanMain -  roman=CCLXXIV, num=274 check=true
roman.RomanMain -  roman=CCLXXV, num=275 check=true
roman.RomanMain -  roman=CCLXXVI, num=276 check=true
roman.RomanMain -  roman=CCLXXVII, num=277 check=true
roman.RomanMain -  roman=CCLXXVIII, num=278 check=true
roman.RomanMain -  roman=CCLXXIX, num=279 check=true
roman.RomanMain -  roman=CCLXXX, num=280 check=true
roman.RomanMain -  roman=CCLXXXI, num=281 check=true
roman.RomanMain -  roman=CCLXXXII, num=282 check=true
roman.RomanMain -  roman=CCLXXXIII, num=283 check=true
roman.RomanMain -  roman=CCLXXXIV, num=284 check=true
roman.RomanMain -  roman=CCLXXXV, num=285 check=true
roman.RomanMain -  roman=CCLXXXVI, num=286 check=true
roman.RomanMain -  roman=CCLXXXVII, num=287 check=true
roman.RomanMain -  roman=CCLXXXVIII, num=288 check=true
roman.RomanMain -  roman=CCLXXXIX, num=289 check=true
roman.RomanMain -  roman=CCXC, num=290 check=true
roman.RomanMain -  roman=CCXCI, num=291 check=true
roman.RomanMain -  roman=CCXCII, num=292 check=true
roman.RomanMain -  roman=CCXCIII, num=293 check=true
roman.RomanMain -  roman=CCXCIV, num=294 check=true
roman.RomanMain -  roman=CCXCV, num=295 check=true
roman.RomanMain -  roman=CCXCVI, num=296 check=true
roman.RomanMain -  roman=CCXCVII, num=297 check=true
roman.RomanMain -  roman=CCXCVIII, num=298 check=true
roman.RomanMain -  roman=CCXCIX, num=299 check=true
roman.RomanMain -  roman=CCC, num=300 check=true
roman.RomanMain -  roman=CCCI, num=301 check=true
roman.RomanMain -  roman=CCCII, num=302 check=true
roman.RomanMain -  roman=CCCIII, num=303 check=true
roman.RomanMain -  roman=CCCIV, num=304 check=true
roman.RomanMain -  roman=CCCV, num=305 check=true
roman.RomanMain -  roman=CCCVI, num=306 check=true
roman.RomanMain -  roman=CCCVII, num=307 check=true
roman.RomanMain -  roman=CCCVIII, num=308 check=true
roman.RomanMain -  roman=CCCIX, num=309 check=true
roman.RomanMain -  roman=CCCX, num=310 check=true
roman.RomanMain -  roman=CCCXI, num=311 check=true
roman.RomanMain -  roman=CCCXII, num=312 check=true
roman.RomanMain -  roman=CCCXIII, num=313 check=true
roman.RomanMain -  roman=CCCXIV, num=314 check=true
roman.RomanMain -  roman=CCCXV, num=315 check=true
roman.RomanMain -  roman=CCCXVI, num=316 check=true
roman.RomanMain -  roman=CCCXVII, num=317 check=true
roman.RomanMain -  roman=CCCXVIII, num=318 check=true
roman.RomanMain -  roman=CCCXIX, num=319 check=true
roman.RomanMain -  roman=CCCXX, num=320 check=true
roman.RomanMain -  roman=CCCXXI, num=321 check=true
roman.RomanMain -  roman=CCCXXII, num=322 check=true
roman.RomanMain -  roman=CCCXXIII, num=323 check=true
roman.RomanMain -  roman=CCCXXIV, num=324 check=true
roman.RomanMain -  roman=CCCXXV, num=325 check=true
roman.RomanMain -  roman=CCCXXVI, num=326 check=true
roman.RomanMain -  roman=CCCXXVII, num=327 check=true
roman.RomanMain -  roman=CCCXXVIII, num=328 check=true
roman.RomanMain -  roman=CCCXXIX, num=329 check=true
roman.RomanMain -  roman=CCCXXX, num=330 check=true
roman.RomanMain -  roman=CCCXXXI, num=331 check=true
roman.RomanMain -  roman=CCCXXXII, num=332 check=true
roman.RomanMain -  roman=CCCXXXIII, num=333 check=true
roman.RomanMain -  roman=CCCXXXIV, num=334 check=true
roman.RomanMain -  roman=CCCXXXV, num=335 check=true
roman.RomanMain -  roman=CCCXXXVI, num=336 check=true
roman.RomanMain -  roman=CCCXXXVII, num=337 check=true
roman.RomanMain -  roman=CCCXXXVIII, num=338 check=true
roman.RomanMain -  roman=CCCXXXIX, num=339 check=true
roman.RomanMain -  roman=CCCXL, num=340 check=true
roman.RomanMain -  roman=CCCXLI, num=341 check=true
roman.RomanMain -  roman=CCCXLII, num=342 check=true
roman.RomanMain -  roman=CCCXLIII, num=343 check=true
roman.RomanMain -  roman=CCCXLIV, num=344 check=true
roman.RomanMain -  roman=CCCXLV, num=345 check=true
roman.RomanMain -  roman=CCCXLVI, num=346 check=true
roman.RomanMain -  roman=CCCXLVII, num=347 check=true
roman.RomanMain -  roman=CCCXLVIII, num=348 check=true
roman.RomanMain -  roman=CCCXLIX, num=349 check=true
roman.RomanMain -  roman=CCCL, num=350 check=true
roman.RomanMain -  roman=CCCLI, num=351 check=true
roman.RomanMain -  roman=CCCLII, num=352 check=true
roman.RomanMain -  roman=CCCLIII, num=353 check=true
roman.RomanMain -  roman=CCCLIV, num=354 check=true
roman.RomanMain -  roman=CCCLV, num=355 check=true
roman.RomanMain -  roman=CCCLVI, num=356 check=true
roman.RomanMain -  roman=CCCLVII, num=357 check=true
roman.RomanMain -  roman=CCCLVIII, num=358 check=true
roman.RomanMain -  roman=CCCLIX, num=359 check=true
roman.RomanMain -  roman=CCCLX, num=360 check=true
roman.RomanMain -  roman=CCCLXI, num=361 check=true
roman.RomanMain -  roman=CCCLXII, num=362 check=true
roman.RomanMain -  roman=CCCLXIII, num=363 check=true
roman.RomanMain -  roman=CCCLXIV, num=364 check=true
roman.RomanMain -  roman=CCCLXV, num=365 check=true
roman.RomanMain -  roman=CCCLXVI, num=366 check=true
roman.RomanMain -  roman=CCCLXVII, num=367 check=true
roman.RomanMain -  roman=CCCLXVIII, num=368 check=true
roman.RomanMain -  roman=CCCLXIX, num=369 check=true
roman.RomanMain -  roman=CCCLXX, num=370 check=true
roman.RomanMain -  roman=CCCLXXI, num=371 check=true
roman.RomanMain -  roman=CCCLXXII, num=372 check=true
roman.RomanMain -  roman=CCCLXXIII, num=373 check=true
roman.RomanMain -  roman=CCCLXXIV, num=374 check=true
roman.RomanMain -  roman=CCCLXXV, num=375 check=true
roman.RomanMain -  roman=CCCLXXVI, num=376 check=true
roman.RomanMain -  roman=CCCLXXVII, num=377 check=true
roman.RomanMain -  roman=CCCLXXVIII, num=378 check=true
roman.RomanMain -  roman=CCCLXXIX, num=379 check=true
roman.RomanMain -  roman=CCCLXXX, num=380 check=true
roman.RomanMain -  roman=CCCLXXXI, num=381 check=true
roman.RomanMain -  roman=CCCLXXXII, num=382 check=true
roman.RomanMain -  roman=CCCLXXXIII, num=383 check=true
roman.RomanMain -  roman=CCCLXXXIV, num=384 check=true
roman.RomanMain -  roman=CCCLXXXV, num=385 check=true
roman.RomanMain -  roman=CCCLXXXVI, num=386 check=true
roman.RomanMain -  roman=CCCLXXXVII, num=387 check=true
roman.RomanMain -  roman=CCCLXXXVIII, num=388 check=true
roman.RomanMain -  roman=CCCLXXXIX, num=389 check=true
roman.RomanMain -  roman=CCCXC, num=390 check=true
roman.RomanMain -  roman=CCCXCI, num=391 check=true
roman.RomanMain -  roman=CCCXCII, num=392 check=true
roman.RomanMain -  roman=CCCXCIII, num=393 check=true
roman.RomanMain -  roman=CCCXCIV, num=394 check=true
roman.RomanMain -  roman=CCCXCV, num=395 check=true
roman.RomanMain -  roman=CCCXCVI, num=396 check=true
roman.RomanMain -  roman=CCCXCVII, num=397 check=true
roman.RomanMain -  roman=CCCXCVIII, num=398 check=true
roman.RomanMain -  roman=CCCXCIX, num=399 check=true
roman.RomanMain -  roman=CD, num=400 check=true
roman.RomanMain -  roman=CDI, num=401 check=true
roman.RomanMain -  roman=CDII, num=402 check=true
roman.RomanMain -  roman=CDIII, num=403 check=true
roman.RomanMain -  roman=CDIV, num=404 check=true
roman.RomanMain -  roman=CDV, num=405 check=true
roman.RomanMain -  roman=CDVI, num=406 check=true
roman.RomanMain -  roman=CDVII, num=407 check=true
roman.RomanMain -  roman=CDVIII, num=408 check=true
roman.RomanMain -  roman=CDIX, num=409 check=true
roman.RomanMain -  roman=CDX, num=410 check=true
roman.RomanMain -  roman=CDXI, num=411 check=true
roman.RomanMain -  roman=CDXII, num=412 check=true
roman.RomanMain -  roman=CDXIII, num=413 check=true
roman.RomanMain -  roman=CDXIV, num=414 check=true
roman.RomanMain -  roman=CDXV, num=415 check=true
roman.RomanMain -  roman=CDXVI, num=416 check=true
roman.RomanMain -  roman=CDXVII, num=417 check=true
roman.RomanMain -  roman=CDXVIII, num=418 check=true
roman.RomanMain -  roman=CDXIX, num=419 check=true
roman.RomanMain -  roman=CDXX, num=420 check=true
roman.RomanMain -  roman=CDXXI, num=421 check=true
roman.RomanMain -  roman=CDXXII, num=422 check=true
roman.RomanMain -  roman=CDXXIII, num=423 check=true
roman.RomanMain -  roman=CDXXIV, num=424 check=true
roman.RomanMain -  roman=CDXXV, num=425 check=true
roman.RomanMain -  roman=CDXXVI, num=426 check=true
roman.RomanMain -  roman=CDXXVII, num=427 check=true
roman.RomanMain -  roman=CDXXVIII, num=428 check=true
roman.RomanMain -  roman=CDXXIX, num=429 check=true
roman.RomanMain -  roman=CDXXX, num=430 check=true
roman.RomanMain -  roman=CDXXXI, num=431 check=true
roman.RomanMain -  roman=CDXXXII, num=432 check=true
roman.RomanMain -  roman=CDXXXIII, num=433 check=true
roman.RomanMain -  roman=CDXXXIV, num=434 check=true
roman.RomanMain -  roman=CDXXXV, num=435 check=true
roman.RomanMain -  roman=CDXXXVI, num=436 check=true
roman.RomanMain -  roman=CDXXXVII, num=437 check=true
roman.RomanMain -  roman=CDXXXVIII, num=438 check=true
roman.RomanMain -  roman=CDXXXIX, num=439 check=true
roman.RomanMain -  roman=CDXL, num=440 check=true
roman.RomanMain -  roman=CDXLI, num=441 check=true
roman.RomanMain -  roman=CDXLII, num=442 check=true
roman.RomanMain -  roman=CDXLIII, num=443 check=true
roman.RomanMain -  roman=CDXLIV, num=444 check=true
roman.RomanMain -  roman=CDXLV, num=445 check=true
roman.RomanMain -  roman=CDXLVI, num=446 check=true
roman.RomanMain -  roman=CDXLVII, num=447 check=true
roman.RomanMain -  roman=CDXLVIII, num=448 check=true
roman.RomanMain -  roman=CDXLIX, num=449 check=true
roman.RomanMain -  roman=CDL, num=450 check=true
roman.RomanMain -  roman=CDLI, num=451 check=true
roman.RomanMain -  roman=CDLII, num=452 check=true
roman.RomanMain -  roman=CDLIII, num=453 check=true
roman.RomanMain -  roman=CDLIV, num=454 check=true
roman.RomanMain -  roman=CDLV, num=455 check=true
roman.RomanMain -  roman=CDLVI, num=456 check=true
roman.RomanMain -  roman=CDLVII, num=457 check=true
roman.RomanMain -  roman=CDLVIII, num=458 check=true
roman.RomanMain -  roman=CDLIX, num=459 check=true
roman.RomanMain -  roman=CDLX, num=460 check=true
roman.RomanMain -  roman=CDLXI, num=461 check=true
roman.RomanMain -  roman=CDLXII, num=462 check=true
roman.RomanMain -  roman=CDLXIII, num=463 check=true
roman.RomanMain -  roman=CDLXIV, num=464 check=true
roman.RomanMain -  roman=CDLXV, num=465 check=true
roman.RomanMain -  roman=CDLXVI, num=466 check=true
roman.RomanMain -  roman=CDLXVII, num=467 check=true
roman.RomanMain -  roman=CDLXVIII, num=468 check=true
roman.RomanMain -  roman=CDLXIX, num=469 check=true
roman.RomanMain -  roman=CDLXX, num=470 check=true
roman.RomanMain -  roman=CDLXXI, num=471 check=true
roman.RomanMain -  roman=CDLXXII, num=472 check=true
roman.RomanMain -  roman=CDLXXIII, num=473 check=true
roman.RomanMain -  roman=CDLXXIV, num=474 check=true
roman.RomanMain -  roman=CDLXXV, num=475 check=true
roman.RomanMain -  roman=CDLXXVI, num=476 check=true
roman.RomanMain -  roman=CDLXXVII, num=477 check=true
roman.RomanMain -  roman=CDLXXVIII, num=478 check=true
roman.RomanMain -  roman=CDLXXIX, num=479 check=true
roman.RomanMain -  roman=CDLXXX, num=480 check=true
roman.RomanMain -  roman=CDLXXXI, num=481 check=true
roman.RomanMain -  roman=CDLXXXII, num=482 check=true
roman.RomanMain -  roman=CDLXXXIII, num=483 check=true
roman.RomanMain -  roman=CDLXXXIV, num=484 check=true
roman.RomanMain -  roman=CDLXXXV, num=485 check=true
roman.RomanMain -  roman=CDLXXXVI, num=486 check=true
roman.RomanMain -  roman=CDLXXXVII, num=487 check=true
roman.RomanMain -  roman=CDLXXXVIII, num=488 check=true
roman.RomanMain -  roman=CDLXXXIX, num=489 check=true
roman.RomanMain -  roman=CDXC, num=490 check=true
roman.RomanMain -  roman=CDXCI, num=491 check=true
roman.RomanMain -  roman=CDXCII, num=492 check=true
roman.RomanMain -  roman=CDXCIII, num=493 check=true
roman.RomanMain -  roman=CDXCIV, num=494 check=true
roman.RomanMain -  roman=CDXCV, num=495 check=true
roman.RomanMain -  roman=CDXCVI, num=496 check=true
roman.RomanMain -  roman=CDXCVII, num=497 check=true
roman.RomanMain -  roman=CDXCVIII, num=498 check=true
roman.RomanMain -  roman=CDXCIX, num=499 check=true
roman.RomanMain -  roman=D, num=500 check=true
roman.RomanMain -  roman=DI, num=501 check=true
roman.RomanMain -  roman=DII, num=502 check=true
roman.RomanMain -  roman=DIII, num=503 check=true
roman.RomanMain -  roman=DIV, num=504 check=true
